product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
Studiofit Cream Botanical Printed Cotton T-Shirt,Studiofit,499.00,₹,"['Home', 'Studiofit Cream Botanical Printed Cotton T-Shirt']",[],"This cream t-shirt from Studiofit is spun from pure cotton and showcases botanical prints. Designed with a round neck and short sleeves, it combines comfort and style for everyday wear.",India,Machine Wash,100% Cotton,"[' S', ' M', ' L', ' XL', ' XXL', ' 3XL']","['//www.westside.com/cdn/shop/files/301025252CREAM_1.jpg?v=1749638997&width=1946', '//www.westside.com/cdn/shop/files/301025252CREAM_2.jpg?v=1749638996&width=1946', '//www.westside.com/cdn/shop/files/301025252CREAM_3.jpg?v=1749639000&width=1946', '//www.westside.com/cdn/shop/files/301025252CREAM_4.jpg?v=1749639006&width=1946', '//www.westside.com/cdn/shop/files/301025252CREAM_FLatly_1.jpg?v=1750084146&width=1946']",https://www.westside.com/products/studiofit-cream-botanical-printed-cotton-t-shirt-301025252?variant=44543025086517,Model is 5ft 7 inches and is wearing size S,Regular Fit,301025252001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",74cm,1N
Studiofit Light Blue Typographic Cotton T-Shirt,Studiofit,499.00,₹,"['Home', 'Studiofit Light Blue Typographic Cotton T-Shirt']",[],"Defined with text motifs, this light blue t-shirt from Studiofit is made from pure cotton for all-day comfort. It features a round neck and short sleeves that moves with you.",India,Machine Wash,100% Cotton,"[' S', ' M', ' L', ' XL', ' XXL', ' 3XL']","['//www.westside.com/cdn/shop/files/301025253SKYBLUE_2.jpg?v=1750082532&width=1946', '//www.westside.com/cdn/shop/files/301025253SKYBLUE_1.jpg?v=1750082532&width=1946', '//www.westside.com/cdn/shop/files/301025253SKYBLUE_3.jpg?v=1749640175&width=1946', '//www.westside.com/cdn/shop/files/301025253SKYBLUE_4.jpg?v=1749640175&width=1946', '//www.westside.com/cdn/shop/files/301025253SKYBLUE_FLatly_1.jpg?v=1750084089&width=1946']",https://www.westside.com/products/studiofit-light-blue-typographic-cotton-t-shirt-301025253?variant=44543042977845,Model is 5ft 7 inches and is wearing size S,Regular Fit,301025253001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",74cm,1N
Gia Fuchsia Self-Patterned Cotton Blouse,Gia,"1,299.00",₹,"['Home', 'Gia Fuchsia Self-Patterned Cotton Blouse']",[],"This fuchsia cotton blouse from Gia is defined by its subtle self-patterned design, offering texture with a touch of elegance. Styled with a band collar that flows into a sleek button placket, it’s finished with short sleeves for a clean, contemporary look.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301027046FUSCHIA_1.jpg?v=1749130582&width=1946', '//www.westside.com/cdn/shop/files/301027046FUSCHIA_2.jpg?v=1749130582&width=1946', '//www.westside.com/cdn/shop/files/301027046FUSCHIA_3.jpg?v=1749130582&width=1946', '//www.westside.com/cdn/shop/files/301027046FUSCHIA_4.jpg?v=1749130582&width=1946', '//www.westside.com/cdn/shop/files/301027046FUSCHIA_FLatly_1.jpg?v=1750084147&width=1946']",https://www.westside.com/products/gia-fuchsia-self-patterned-cotton-blouse-301027046?variant=44532084473909,Model is 5ft 5 inches and wearing a size S,Regular Fit,301027046001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Wardrobe Brown Accordion Pleated High-Rise Skirt,Wardrobe,"1,699.00",₹,"['Home', 'Wardrobe Brown Accordion Pleated High-Rise Skirt']",[],"This brown skirt from Wardrobe showcases elegant accordion pleats that lend graceful movement with every step. Milled from a lightweight fabric for a breezy feel, it features an elasticated waistband that offers a secure fit.",India,Machine Wash,100% Polyester,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301023023CHOCOLATE_1.jpg?v=1749828901&width=1946', '//www.westside.com/cdn/shop/files/301023023CHOCOLATE_2.jpg?v=1749828902&width=1946', '//www.westside.com/cdn/shop/files/301023023CHOCOLATE_3.jpg?v=1749828904&width=1946', '//www.westside.com/cdn/shop/files/301023023CHOCOLATE_4.jpg?v=1749828902&width=1946']",https://www.westside.com/products/wardrobe-brown-accordion-pleated-high-rise-skirt-301023023?variant=44546750545973,The model is 5ft 8 inches and is wearing a 28 waist,Regular Fit,301023023001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Studiofit Beige Text Design Cotton-Blend T-Shirt,Studiofit,599.00,₹,"['Home', 'Studiofit Beige Text Design Cotton-Blend T-Shirt']",[],"Crafted from a ribbed-textured fabric, this beige t-shirt from Studiofit is detailed with bold text prints for a confident edge. Designed with a split neck and short sleeves, it’s a functional essential that keeps you comfortable through workouts and beyond.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024207SAND_1.jpg?v=1749638876&width=1946', '//www.westside.com/cdn/shop/files/301024207SAND_2.jpg?v=1749638876&width=1946', '//www.westside.com/cdn/shop/files/301024207SAND_3.jpg?v=1749638876&width=1946', '//www.westside.com/cdn/shop/files/301024207SAND_4.jpg?v=1749638876&width=1946', '//www.westside.com/cdn/shop/files/301024207SAND_FLatly_1.jpg?v=1750084086&width=1946']",https://www.westside.com/products/studiofit-beige-text-design-cotton-blend-t-shirt-301024207?variant=44543028756533,Model is 5ft 7 inches and is wearing size S,Regular Fit,301024207001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Studiofit Navy Printed Cotton-Blend T-Shirt,Studiofit,599.00,₹,"['Home', 'Studiofit Navy Printed Cotton-Blend T-Shirt']",[],"Infuse your wardrobe with urban cool with this navy t-shirt from Studiofit. Fashioned from a soft blended cotton fabric, it promises a comfortable feel. The tee is adorned with modern typographic motifs and stripes, while a classic crew neck and athletic raglan sleeves complete its style.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024538NAVYWHITE_1.jpg?v=1749745648&width=1946', '//www.westside.com/cdn/shop/files/301024538NAVYWHITE_2.jpg?v=1749745649&width=1946', '//www.westside.com/cdn/shop/files/301024538NAVYWHITE_3.jpg?v=1749745649&width=1946', '//www.westside.com/cdn/shop/files/301024538NAVYWHITE_4.jpg?v=1749745649&width=1946']",https://www.westside.com/products/studiofit-navy-printed-cotton-blend-t-shirt-301024538?variant=44545204420661,Model is 5ft 7 inches and wearing a size S,Regular Fit,301024538001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
LOV White Scenic-Inspired Cotton T-Shirt,LOV,499.00,₹,"['Home', 'LOV White Scenic-Inspired Cotton T-Shirt']",[],"This white t-shirt from LOV is defined by scenic-inspired prints that lend a dreamy, artistic flair. Spun from pure cotton for all-day comfort, it’s finished with a classic round neck and half sleeves.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301026343WHITE_2.jpg?v=1750134631&width=1946', '//www.westside.com/cdn/shop/files/301026343WHITE_1.jpg?v=1750134631&width=1946', '//www.westside.com/cdn/shop/files/301026343WHITE_3.jpg?v=1749144393&width=1946', '//www.westside.com/cdn/shop/files/301026343WHITE_4.jpg?v=1749144392&width=1946', '//www.westside.com/cdn/shop/files/301026343WHITE_FLatly_1.jpg?v=1750084085&width=1946']",https://www.westside.com/products/lov-white-scenic-inspired-cotton-t-shirt-301026343?variant=44533108211765,Model is 5ft 8inches and wearing a size S,Regular Fit,301026343001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Studiofit White Text Design Cotton-Blend Tube Top,Studiofit,499.00,₹,"['Home', 'Studiofit White Text Design Cotton-Blend Tube Top']",[],"Turn up the edge with this white tube top from Studiofit. Crafted from pure cotton, it features a bold red text print and an off-shoulder, sleeveless silhouette for a statement-making look. Perfect for pairing with high-rise bottoms for an effortlessly cool vibe.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024202WHITEBLACK_2.jpg?v=1750137669&width=1946', '//www.westside.com/cdn/shop/files/301024202WHITEBLACK_1.jpg?v=1750137669&width=1946', '//www.westside.com/cdn/shop/files/301024202WHITEBLACK_3.jpg?v=1749106690&width=1946', '//www.westside.com/cdn/shop/files/301024202WHITEBLACK_4.jpg?v=1749106690&width=1946']",https://www.westside.com/products/studiofit-white-text-design-cotton-blend-tube-top-301024202?variant=44531583615029,Model is 5ft 8 inches and is wearing size S,Regular Fit,301024202001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Nuon White Typographic Cotton T-Shirt,Nuon,499.00,₹,"['Home', 'Nuon White Typographic Cotton T-Shirt']",[],"This white t-shirt from Nuon sports playful text and numerical prints on the front. Created from pure cotton, it is finished with a classic round neck and half sleeves for all-day comfort.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023468WHITEWINE_1.jpg?v=1749106702&width=1946', '//www.westside.com/cdn/shop/files/301023468WHITEWINE_2.jpg?v=1749106702&width=1946', '//www.westside.com/cdn/shop/files/301023468WHITEWINE_3.jpg?v=1749106702&width=1946', '//www.westside.com/cdn/shop/files/301023468WHITEWINE_4.jpg?v=1749106702&width=1946']",https://www.westside.com/products/nuon-white-typographic-cotton-t-shirt-301023468?variant=44531588759605,Model is 5ft 8 inches and is wearing size S,Regular Fit,301023468001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Nuon White Crinkle-Textured High-Rise Pants,Nuon,999.00,₹,"['Home', 'Nuon White Crinkle-Textured High-Rise Pants']",[],"These white pants from Nuon showcase a stylish crinkle texture for a relaxed, effortless look. Fashioned for comfort, they feature an elasticated waistband for a secure fit, making them a chic and versatile choice for vacations.",Sri Lanka,Machine Wash,"99% Polyester, 1% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301020166WHITE_1.jpg?v=1747289306&width=1946', '//www.westside.com/cdn/shop/files/301020166WHITE_2.jpg?v=1747289306&width=1946', '//www.westside.com/cdn/shop/files/301020166WHITE_3.jpg?v=1747289306&width=1946', '//www.westside.com/cdn/shop/files/301020166WHITE_4.jpg?v=1747289306&width=1946']",https://www.westside.com/products/nuon-white-crinkle-textured-high-rise-pants-301020166?variant=44494941421621,Model is 5ft 7 inches and wearing a size S,Regular Fit,301020166001,,66cm,1N
LOV Olive High-Rise Shorts,LOV,"1,299.00",₹,"['Home', 'LOV Olive High-Rise Shorts']",[],"These olive shorts from LOV are constructed from a lightweight fabric for all-day comfort. Designed with an elasticated waistband and adjustable drawstrings, they offer a flexible fit that moves with you. Finished with practical side pockets, this easygoing pair blends functionality with effortless style.",India,Machine Wash,"92% Viscose, 8% Polyester","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301024061OLIVE_1.jpg?v=1749828917&width=1946', '//www.westside.com/cdn/shop/files/301024061OLIVE_2.jpg?v=1749828917&width=1946', '//www.westside.com/cdn/shop/files/301024061OLIVE_3.jpg?v=1749828917&width=1946', '//www.westside.com/cdn/shop/files/301024061OLIVE_4.jpg?v=1749828917&width=1946']",https://www.westside.com/products/lov-olive-high-rise-shorts-301024061?variant=44546750840885,The model is 5ft 8 inches and is wearing a size S,Regular Fit,301024061001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Studiofit White Text Pattern Cotton-Blend T-Shirt,Studiofit,599.00,₹,"['Home', 'Studiofit White Text Pattern Cotton-Blend T-Shirt']",[],"This white t-shirt from Studiofit brings effortless ease to your athleisure edits with its text patterns at the front. Cut from a soft cotton-blend fabric for all-day breathability, it’s finished with a classic round neck and short sleeves for a relaxed fit.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024539WHITEBLACK_1.jpg?v=1749639007&width=1946', '//www.westside.com/cdn/shop/files/301024539WHITEBLACK_2.jpg?v=1749639003&width=1946', '//www.westside.com/cdn/shop/files/301024539WHITEBLACK_3.jpg?v=1749639011&width=1946', '//www.westside.com/cdn/shop/files/301024539WHITEBLACK_4.jpg?v=1749639007&width=1946', '//www.westside.com/cdn/shop/files/301024539WHITEBLACK_FLatly_1.jpg?v=1750084026&width=1946']",https://www.westside.com/products/studiofit-white-text-pattern-cotton-blend-t-shirt-301024539?variant=44543024300085,Model is 5ft 7 inches and is wearing size S,Regular Fit,301024539001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Nuon Dusty Coral Rosette Halter Neck Top,Nuon,999.00,₹,"['Home', 'Nuon Dusty Coral Rosette Halter Neck Top']",[],"This Dusty coral top from Nuon makes a striking impression with its statement rosette appliqués and slit detail, lending it a contemporary edge. Created from a lightweight fabric, it features a halter neck and a sleeveless silhouette, making it a bold yet elegant option for standout summer styling.",Sri Lanka,Machine Wash,"95% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023442CORAL_2.jpg?v=1749731583&width=1946', '//www.westside.com/cdn/shop/files/301023442CORAL_1.jpg?v=1749731583&width=1946', '//www.westside.com/cdn/shop/files/301023442CORAL_3.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301023442CORAL_4.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301023442CORAL_FLatly_1.jpg?v=1750084146&width=1946']",https://www.westside.com/products/nuon-dusty-coral-rosette-halter-neck-top-301023442?variant=44532083621941,The model is 5ft 7 inches and is wearing size S,Relaxed Fit,301023442001,,75cm,1N
Studiofit Beige Solid High-Rise Cotton Track Pants,Studiofit,999.00,₹,"['Home', 'Studiofit Beige Solid High-Rise Cotton Track Pants']",[],"These beige high-rise track pants from Studiofit offer the perfect blend of comfort and versatility. Made from pure cotton, they feature a smooth elastic waistband with adjustable drawstrings and practical side pocket, ideal for effortless everyday wear.

",India,Machine Wash,100% Cotton,"[' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024191CREAM_1.jpg?v=1749106395&width=1946', '//www.westside.com/cdn/shop/files/301024191CREAM_2.jpg?v=1749106397&width=1946', '//www.westside.com/cdn/shop/files/301024191CREAM_3.jpg?v=1749106402&width=1946', '//www.westside.com/cdn/shop/files/301024191CREAM_4.jpg?v=1749106395&width=1946']",https://www.westside.com/products/studiofit-beige-solid-high-rise-cotton-track-pants-301024191?variant=44531598196789,Model is 5ft 8 inches and is wearing size S,Regular Fit,301024191001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",74cm,1N
Studiofit Black Striped One-Shoulder Top,Studiofit,399.00,₹,"['Home', 'Studiofit Black Striped One-Shoulder Top']",[],"This black top from Studiofit flaunts a sleek one-shoulder silhouette accented with bold stripes for a modern edge. Spun from a breathable fabric, it delivers both comfort and style, making it a standout choice for everyday activewear.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024204BLACK_2.jpg?v=1749731790&width=1946', '//www.westside.com/cdn/shop/files/301024204BLACK_1.jpg?v=1749731790&width=1946', '//www.westside.com/cdn/shop/files/301024204BLACK_3.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301024204BLACK_4.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301024204BLACK_FLatly_1.jpg?v=1750084147&width=1946']",https://www.westside.com/products/studiofit-black-striped-one-shoulder-top-301024204?variant=44532084146229,The model is 5ft 7 inches and is wearing size S,Relaxed Fit,301024204001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
LOV White Lace-Detailed Mid-Rise Cotton Skirt,LOV,"1,699.00",₹,"['Home', 'LOV White Lace-Detailed Mid-Rise Cotton Skirt']",[],"This white maxi skirt from LOV is woven from a cotton-rich fabric and adorned with intricate lace detailing. Fitted with an elasticized waist for a comfortable fit, it offers a breezy option for summer brunches and casual getaways.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301021023WHITE_1.jpg?v=1747891559&width=1946', '//www.westside.com/cdn/shop/files/301021023WHITE_2.jpg?v=1747891564&width=1946', '//www.westside.com/cdn/shop/files/301021023WHITE_3.jpg?v=1747891565&width=1946', '//www.westside.com/cdn/shop/files/301021023WHITE_4.jpg?v=1747891558&width=1946']",https://www.westside.com/products/lov-white-lace-detailed-mid-rise-cotton-skirt-301021023?variant=44505388646453,The model is 5ft 7 inches and wearing a 28 waist,Regular Fit,301021023001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",42cm,1N
Studiofit Navy Stripe Pattern Cotton-Blend Tank Top,Studiofit,499.00,₹,"['Home', 'Studiofit Navy Stripe Pattern Cotton-Blend Tank Top']",[],"This navy tank top from Studiofit is patterned with clean stripes for a sporty edge. Created from a breathable cotton-blend fabric, it features a round neck and a sleeveless cut for a breezy finish.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024203NAVYSKYBLUE_1.jpg?v=1749106395&width=1946', '//www.westside.com/cdn/shop/files/301024203NAVYSKYBLUE_2.jpg?v=1749106394&width=1946', '//www.westside.com/cdn/shop/files/301024203NAVYSKYBLUE_3.jpg?v=1749106395&width=1946', '//www.westside.com/cdn/shop/files/301024203NAVYSKYBLUE_4.jpg?v=1749106394&width=1946', '//www.westside.com/cdn/shop/files/301024203001_7.jpg?v=1749469658&width=1946']",https://www.westside.com/products/studiofit-navy-stripe-pattern-cotton-blend-tank-top-301024203?variant=44531583778869,Model is 5ft 7 inches and is wearing size S,Regular Fit,301024203001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Gia Off-White Printed Shirt,Gia,"1,299.00",₹,"['Home', 'Gia Off-White Printed Shirt']",[],"Gia brings this off-white shirt featuring striking patterns and crafted from soft, breathable fabric. Designed with a spread collar and three-quarter sleeves, it offers a versatile and breezy addition to your everyday wardrobe.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021406OFFWHITEBLACK_1.jpg?v=1747296721&width=1946', '//www.westside.com/cdn/shop/files/301021406OFFWHITEBLACK_2.jpg?v=1747296721&width=1946', '//www.westside.com/cdn/shop/files/301021406OFFWHITEBLACK_3.jpg?v=1747296724&width=1946', '//www.westside.com/cdn/shop/files/301021406OFFWHITEBLACK_4.jpg?v=1747296722&width=1946']",https://www.westside.com/products/gia-off-white-printed-shirt-301021406?variant=44495266218037,Model is 5ft 5 inches and wearing a size S,Regular Fit,301021406001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Nuon Jade Green Text Design Tube Top,Nuon,599.00,₹,"['Home', 'Nuon Jade Green Text Design Tube Top']","['Jade Green', 'Navy']","This jade green tube top from Nuon flaunts a dynamic blend of text and numerical motifs. Made from an ultra-lightweight fabric, it offers a comfortable fit that’s perfect for warm days and stylish layering.",India,Machine Wash,"48% Polyester, 47% Viscose, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023012GREEN_2.jpg?v=1750137644&width=1946', '//www.westside.com/cdn/shop/files/301023012001_5_20copy.jpg?v=1750311381&width=1946', '//www.westside.com/cdn/shop/files/301023012GREEN_1.jpg?v=1750311381&width=1946', '//www.westside.com/cdn/shop/files/301023012GREEN_3.jpg?v=1749536209&width=1946', '//www.westside.com/cdn/shop/files/301023012GREEN_4.jpg?v=1749536209&width=1946']",https://www.westside.com/products/nuon-jade-green-text-design-tube-top-301023012?variant=44531600916533,Model is 5ft 7 inches and wearing a size S,Regular Fit,301023012001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Wardrobe Ivory Geometric Printed Shirt,Wardrobe,"1,499.00",₹,"['Home', 'Wardrobe Ivory Geometric Printed Shirt']",[],"This ivory shirt from Wardrobe is defined with geometric patterns printed on a breathable fabric, offering a balance of comfort and sophistication. Designed with a semi-spread collar, full sleeves, and a button placket, it brings a polished finish to smart-casual dressing.",India,Machine Wash,"89% Viscose, 12% Nylon","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023396EGGSHELLBLACK_2.jpg?v=1749732683&width=1946', '//www.westside.com/cdn/shop/files/301023396EGGSHELLBLACK_1.jpg?v=1749732683&width=1946', '//www.westside.com/cdn/shop/files/301023396EGGSHELLBLACK_3.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301023396EGGSHELLBLACK_4.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301023396EGGSHELLBLACK_FLatly_1.jpg?v=1750084118&width=1946']",https://www.westside.com/products/wardrobe-ivory-geometric-printed-shirt-301023396?variant=44532092502069,Model is 5ft 8 inches and is wearing size S,Regular Fit,301023396001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon Dusty Coral Ruffled Top,Nuon,999.00,₹,"['Home', 'Nuon Dusty Coral Ruffled Top']",[],"This dusty coral top from Nuon features a layered silhouette with cascading gathers and multiple ruffled tiers that lend graceful movement. Crafted from lightweight fabric, it’s styled with a flattering V-neck and a sleeveless cut, making it a breezy pick for warm, easy-going days.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024029DUSTYCORAL_1.jpg?v=1749144393&width=1946', '//www.westside.com/cdn/shop/files/301024029DUSTYCORAL_2.jpg?v=1749144409&width=1946', '//www.westside.com/cdn/shop/files/301024029DUSTYCORAL_3.jpg?v=1749144393&width=1946', '//www.westside.com/cdn/shop/files/301024029DUSTYCORAL_4.jpg?v=1749144393&width=1946', '//www.westside.com/cdn/shop/files/301024029DUSTYCORAL_FLatly_1.jpg?v=1750084025&width=1946']",https://www.westside.com/products/nuon-dusty-coral-ruffled-top-301024029?variant=44533103329333,Model is 5ft 9 inches and wearing a size M,Regular Fit,301024029001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia White Crochet-Detailed Blouse,Gia,"1,699.00",₹,"['Home', 'Gia White Crochet-Detailed Blouse']",[],"Gia presents this stylish blouse featuring a crisp white shirt with a spread collar and brief button-down front. The long sleeves can be rolled up for a relaxed vibe. Layered over is a cropped vest with intricate crochet embroidery, adding artisanal elegance to any outfit.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021096OFFWHITE_2.jpg?v=1749893559&width=1946', '//www.westside.com/cdn/shop/files/301021096OFFWHITE_1.jpg?v=1749893559&width=1946', '//www.westside.com/cdn/shop/files/301021096OFFWHITE_3.jpg?v=1747891558&width=1946', '//www.westside.com/cdn/shop/files/301021096OFFWHITE_4.jpg?v=1747891558&width=1946']",https://www.westside.com/products/gia-white-crochet-detailed-blouse-301021096?variant=44505395626037,Model is 5ft 8 inches and is wearing size S,Regular Fit,301021096001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
LOV Blue Solid Cotton Top,LOV,899.00,₹,"['Home', 'LOV Blue Solid Cotton Top']",[],"This blue top from LOV is milled from a cosy cotton-rich fabric that ensures breathable comfort. Framed with a scoop neck and detailed with ruched straps, it brings an effortlessly chic touch to your summer wardrobe.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021469COBALT_1.jpg?v=1747891560&width=1946', '//www.westside.com/cdn/shop/files/301021469COBALT_2.jpg?v=1747891566&width=1946', '//www.westside.com/cdn/shop/files/301021469COBALT_3.jpg?v=1747891560&width=1946', '//www.westside.com/cdn/shop/files/301021469COBALT_4.jpg?v=1747891560&width=1946']",https://www.westside.com/products/lov-blue-solid-cotton-top-301021469?variant=44505392545845,The model is 5ft 7 inches and is wearing size S,Regular Fit,301021469001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",107cm,1N
LOV Sage Botanical Pattern Trousers,LOV,"1,499.00",₹,"['Home', 'LOV Sage Botanical Pattern Trousers']",[],"These sage trousers by LOV are adorned with a botanical print that lends subtle elegance to your ensemble. Woven from a rich linen-blend material, they offer all-day comfort. Designed with an elasticated drawstring waistband for a comfortable fit, they’re completed with side pockets for practical convenience.",India,Machine Wash,"84% Viscose, 16% Linen","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301024067OFFWHITE_1.jpg?v=1749106336&width=1946', '//www.westside.com/cdn/shop/files/301024067OFFWHITE_2.jpg?v=1749106335&width=1946', '//www.westside.com/cdn/shop/files/301024067OFFWHITE_3.jpg?v=1749106335&width=1946', '//www.westside.com/cdn/shop/files/301024067OFFWHITE_4.jpg?v=1749106336&width=1946']",https://www.westside.com/products/lov-sage-botanical-pattern-trousers-301024067?variant=44531583057973,The model is 5ft 8 inches and is wearing a 28 waist size,Regular Fit,301024067001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Nuon Olive Ruffle-Detailed Tube Dress,Nuon,"1,299.00",₹,"['Home', 'Nuon Olive Ruffle-Detailed Tube Dress']",[],"This olive tube dress from Nuon boasts cascading ruffled tiers that add effortless movement and charm. Spun from a breathable fabric, it combines comfort with a stylish silhouette.",Sri Lanka,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023447DKOLIVE_1.jpg?v=1749106335&width=1946', '//www.westside.com/cdn/shop/files/301023447DKOLIVE_2.jpg?v=1749106335&width=1946', '//www.westside.com/cdn/shop/files/301023447DKOLIVE_3.jpg?v=1749106336&width=1946', '//www.westside.com/cdn/shop/files/301023447DKOLIVE_4.jpg?v=1749106335&width=1946']",https://www.westside.com/products/nuon-olive-ruffle-detailed-tube-dress-301023447?variant=44531582566453,Model is 5ft 7 inches and wearing a size S,Regular Fit,301023447001,,75cm,1N
Studiofit Navy High-Rise Cotton Shorts,Studiofit,799.00,₹,"['Home', 'Studiofit Navy High-Rise Cotton Shorts']",[],"Studiofit presents these navy blue high-rise cargo shorts crafted from pure cotton for a breathable feel. They feature a smooth elastic waistband with adjustable drawstrings and roomy pockets, combining utility with everyday comfort.",India,Machine Wash,100% Cotton,"[' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024611NAVY_1.jpg?v=1749106400&width=1946', '//www.westside.com/cdn/shop/files/301024611NAVY_2.jpg?v=1749106400&width=1946', '//www.westside.com/cdn/shop/files/301024611NAVY_3.jpg?v=1749106400&width=1946', '//www.westside.com/cdn/shop/files/301024611NAVY_4.jpg?v=1749106400&width=1946']",https://www.westside.com/products/studiofit-navy-high-rise-cotton-shorts-301024611?variant=44531616481333,Model is 5ft 8 inches and is wearing size S,Regular Fit,301024611001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",74cm,1N
