Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url
Smocked strappy top,"1,199.00",Rs,Top in soft jersey with elastic spaghetti shoulder straps and all-over smocking for a draped effect. Overlocked edge at the hem.,https://www2.hm.com/en_in/productpage.1290445003.html,"['XXS: Width: 73 cm, Length: 39 cm', 'XS: Width: 76 cm, Length: 41 cm', 'S: Width: 84 cm, Length: 45 cm', 'M: Width: 92 cm, Length: 46 cm', 'L: Width: 100 cm, Length: 48 cm', 'XL: Width: 1.12 m, Length: 50 cm', 'XXL: Width: 1.24 m, Length: 52 cm']",Regular length,Slim fit,"Draped, Peplum, Smocked, Strappy top",Halterneck,Halterneck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'Wash with similar colours', 'No iron']","['https://image.hm.com/assets/hm/38/b1/38b1f5ca25df8a74f833c472934a3ebe31563c9d.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cropped vest top,699.00,Rs,"Cropped, fitted vest top in ribbed cotton jersey with a narrow trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1049251045.html,"['XXS: Width: 57 cm, Length: 36 cm', 'XS: Width: 60 cm, Length: 37 cm', 'S: Width: 68 cm, Length: 38 cm', 'M: Width: 76 cm, Length: 40 cm', 'L: Width: 84 cm, Length: 42 cm', 'XL: Width: 94 cm, Length: 44 cm', 'XXL: Width: 1.04 m, Length: 47 cm']",Cropped,Slim fit,Vest top,,,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/ae/f0/aef0484ab3bfc583e10be08457461afd9a7ff74a.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Crochet-look vest top,"1,499.00",Rs,"Short vest top in a soft, crochet-look knit. Deep, round neckline with a scalloped trim, and a ribbed frill trim at the hem.",https://www2.hm.com/en_in/productpage.1282605007.html,"['XXS: Width: 86 cm, Length: 42 cm', 'XS: Width: 90 cm, Length: 44 cm', 'S: Width: 98 cm, Length: 45 cm', 'M: Width: 1.06 m, Length: 47 cm', 'L: Width: 1.14 m, Length: 49 cm', 'XL: Width: 1.22 m, Length: 51 cm']",Short,Regular fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 82%, Cotton 18%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/a9/5e/a95e74249b742e16543750135b01b623e5ca1d0f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed tube top,399.00,Rs,Short tube top in ribbed cotton jersey. Partly lined.,https://www2.hm.com/en_in/productpage.1292677001.html,"['XXS: Width: 53 cm, Length: 28 cm', 'XS: Width: 56 cm, Length: 29 cm', 'S: Width: 64 cm, Length: 32 cm', 'M: Width: 70 cm, Length: 33 cm', 'L: Width: 76 cm, Length: 34 cm', 'XL: Width: 86 cm, Length: 35 cm']",Short,Slim fit,Tube top,,,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/dc/70/dc7062e8e9001dacc32ae3568329d746c82e76d8.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed tube top,399.00,Rs,Short tube top in ribbed cotton jersey. Partly lined.,https://www2.hm.com/en_in/productpage.1292677003.html,"['XXS: Width: 53 cm, Length: 28 cm', 'XS: Width: 56 cm, Length: 29 cm', 'S: Width: 64 cm, Length: 32 cm', 'M: Width: 70 cm, Length: 33 cm', 'L: Width: 76 cm, Length: 34 cm', 'XL: Width: 86 cm, Length: 35 cm']",Short,Slim fit,Tube top,,,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/8d/54/8d54ddb0c4493b7dc7039377060f043302dd62e9.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Long-sleeved jersey top,699.00,Rs,Fitted top in soft jersey with a square neckline and long sleeves.,https://www2.hm.com/en_in/productpage.1089811035.html,"['XXS: Width: 68 cm, Length: 50 cm', 'XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 53 cm', 'M: Width: 87 cm, Length: 55 cm', 'L: Width: 95 cm, Length: 57 cm', 'XL: Width: 1.07 m, Length: 59 cm', 'XXL: Width: 1.19 m, Length: 61 cm']",Regular length,Slim fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/b6/98/b69872916ba2191a16c2224749fc7a43372254fc.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Strappy top,799.00,Rs,"Fitted top in woven fabric with adjustable, narrow shoulder straps. Visible seam below the bust and two seams down the front that turn into inverted box pleats at the hem.",https://www2.hm.com/en_in/productpage.1293199002.html,"['XS: Width: 75 cm, Length: 25 cm', 'S: Width: 82 cm, Length: 25 cm', 'M: Width: 90 cm, Length: 25 cm', 'L: Width: 98 cm, Length: 25 cm', 'XL: Width: 1.12 m, Length: 25 cm']",Regular length,Slim fit,Strappy top,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 74%, Polyamide 23%, Elastane 3%",,[],"['https://image.hm.com/assets/hm/0d/51/0d512a4169ec5f7d455be1a2ed9cc6c1e814169e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Waisted top,"1,299.00",Rs,Fitted top in heavy interlock jersey with a round neckline and short sleeves. Shaping darts at the waist and a flared hem.,https://www2.hm.com/en_in/productpage.1293326002.html,"['XXS: Width: 77 cm, Length: 52 cm', 'XS: Width: 80 cm, Length: 53 cm', 'S: Width: 88 cm, Length: 55 cm', 'M: Width: 96 cm, Length: 56 cm', 'L: Width: 1.04 m, Length: 57 cm', 'XL: Width: 1.16 m, Length: 59 cm', 'XXL: Width: 1.28 m, Length: 60 cm']",Regular length,Slim fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/24/bf/24bfd7c62df0adc2cc76c39a5afe618282334825.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Waisted top,"1,299.00",Rs,Fitted top in heavy interlock jersey with a round neckline and short sleeves. Shaping darts at the waist and a flared hem.,https://www2.hm.com/en_in/productpage.1293326003.html,"['XXS: Width: 77 cm, Length: 52 cm', 'XS: Width: 80 cm, Length: 53 cm', 'S: Width: 88 cm, Length: 55 cm', 'M: Width: 96 cm, Length: 56 cm', 'L: Width: 1.04 m, Length: 57 cm', 'XL: Width: 1.16 m, Length: 59 cm', 'XXL: Width: 1.28 m, Length: 60 cm']",Regular length,Slim fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/a0/08/a008ca0ebdd38d8f5df9b298cedc2512e46899c6.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Tie-detail top,999.00,Rs,"Top in soft jersey with a crew neck, elbow-length sleeves and wide ties at one side of the waist for a fun twist.",https://www2.hm.com/en_in/productpage.1299848001.html,"['XXS: Width: 86 cm, Length: 47 cm', 'XS: Width: 89 cm, Length: 49 cm', 'S: Width: 97 cm, Length: 52 cm', 'M: Width: 1.05 m, Length: 54 cm', 'L: Width: 1.13 m, Length: 55 cm', 'XL: Width: 1.25 m, Length: 57 cm', 'XXL: Width: 1.37 m, Length: 58 cm']",Regular length,Regular fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/5b/cd/5bcd6a1f2f2ae789ce0e29abe64df33165fecc17.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed tube top,399.00,Rs,Short tube top in ribbed cotton jersey. Partly lined.,https://www2.hm.com/en_in/productpage.1292677002.html,"['XXS: Width: 53 cm, Length: 28 cm', 'XS: Width: 56 cm, Length: 29 cm', 'S: Width: 64 cm, Length: 32 cm', 'M: Width: 70 cm, Length: 33 cm', 'L: Width: 76 cm, Length: 34 cm', 'XL: Width: 86 cm, Length: 35 cm']",Short,Slim fit,Tube top,,,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/3e/61/3e611535ec52f0a47fbffb23ec33f22aeb8b3e04.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped top,799.00,Rs,"Short, fitted top in soft jersey with a sleeveless silhouette, cowl neckline and gathered side seams for a draped effect. Partly lined.",https://www2.hm.com/en_in/productpage.1289929001.html,"['XXS: Width: 63 cm, Length: 38 cm', 'XS: Width: 66 cm, Length: 40 cm', 'S: Width: 74 cm, Length: 43 cm', 'M: Width: 80 cm, Length: 44 cm', 'L: Width: 86 cm, Length: 46 cm', 'XL: Width: 96 cm, Length: 47 cm']",Short,Slim fit,Draped,Cowl neck,Cowl neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 96%, Elastane 4%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/82/54/82544341d9271b5d0503e29715aa900ae31ed161.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Long-sleeved jersey top,699.00,Rs,Fitted top in soft jersey with a square neckline and long sleeves.,https://www2.hm.com/en_in/productpage.1089811037.html,"['XXS: Width: 68 cm, Length: 50 cm', 'XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 53 cm', 'M: Width: 87 cm, Length: 55 cm', 'L: Width: 95 cm, Length: 57 cm', 'XL: Width: 1.07 m, Length: 59 cm', 'XXL: Width: 1.19 m, Length: 61 cm']",Regular length,Slim fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/9b/6c/9b6c1caefdbef738016ab9ff4fd9faba0bdf219d.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cotton vest top,699.00,Rs,"Short, fitted vest top in soft cotton jersey with a deep, round neckline and contrasting colour trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1296059003.html,"['XXS: Width: 62 cm, Length: 43 cm', 'XS: Width: 65 cm, Length: 44 cm', 'S: Width: 73 cm, Length: 48 cm', 'M: Width: 79 cm, Length: 49 cm', 'L: Width: 85 cm, Length: 51 cm', 'XL: Width: 95 cm, Length: 52 cm']",Short,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey","['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/cf/c8/cfc8835c5aa7345826a16432a1cdae275d42fc7a.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Tie-detail top,999.00,Rs,"Top in soft jersey with a crew neck, elbow-length sleeves and wide ties at one side of the waist for a fun twist.",https://www2.hm.com/en_in/productpage.1299848004.html,"['XXS: Width: 86 cm, Length: 47 cm', 'XS: Width: 89 cm, Length: 49 cm', 'S: Width: 97 cm, Length: 52 cm', 'M: Width: 1.05 m, Length: 54 cm', 'L: Width: 1.13 m, Length: 55 cm', 'XL: Width: 1.25 m, Length: 57 cm', 'XXL: Width: 1.37 m, Length: 58 cm']",Regular length,Regular fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/69/8c/698c2ffc5b1a28847680236c189d23689559d032.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Halterneck vest top,999.00,Rs,Fitted halterneck vest top in heavy jersey with a square neckline. Partly lined.,https://www2.hm.com/en_in/productpage.1293336003.html,"['XXS: Width: 67 cm, Length: 35 cm', 'XS: Width: 70 cm, Length: 36 cm', 'S: Width: 78 cm, Length: 39 cm', 'M: Width: 86 cm, Length: 40 cm', 'L: Width: 94 cm, Length: 41 cm', 'XL: Width: 1.06 m, Length: 43 cm', 'XXL: Width: 1.18 m, Length: 44 cm']",Regular length,Slim fit,Vest top,Halterneck,Halterneck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/51/70/5170d1bc3819217055f7172aa70b45b4eb692af2.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed tube top,399.00,Rs,Short tube top in ribbed cotton jersey. Partly lined.,https://www2.hm.com/en_in/productpage.1292677005.html,"['XXS: Width: 53 cm, Length: 28 cm', 'XS: Width: 56 cm, Length: 29 cm', 'S: Width: 64 cm, Length: 32 cm', 'M: Width: 70 cm, Length: 33 cm', 'L: Width: 76 cm, Length: 34 cm', 'XL: Width: 86 cm, Length: 35 cm']",Short,Slim fit,Tube top,,,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/cb/27/cb2792cf3295451a98a2015cb9f5def2e9e2c13e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Waisted top,"1,299.00",Rs,Fitted top in heavy interlock jersey with a round neckline and short sleeves. Shaping darts at the waist and a flared hem.,https://www2.hm.com/en_in/productpage.1293326004.html,"['XXS: Width: 77 cm, Length: 52 cm', 'XS: Width: 80 cm, Length: 53 cm', 'S: Width: 88 cm, Length: 55 cm', 'M: Width: 96 cm, Length: 56 cm', 'L: Width: 1.04 m, Length: 57 cm', 'XL: Width: 1.16 m, Length: 59 cm', 'XXL: Width: 1.28 m, Length: 60 cm']",Regular length,Slim fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/c6/5e/c65e3a2e249618790485c2175f7c22e8762416f0.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Waisted top,"1,299.00",Rs,Fitted top in heavy interlock jersey with a round neckline and short sleeves. Shaping darts at the waist and a flared hem.,https://www2.hm.com/en_in/productpage.1293326005.html,"['XXS: Width: 77 cm, Length: 52 cm', 'XS: Width: 80 cm, Length: 53 cm', 'S: Width: 88 cm, Length: 55 cm', 'M: Width: 96 cm, Length: 56 cm', 'L: Width: 1.04 m, Length: 57 cm', 'XL: Width: 1.16 m, Length: 59 cm', 'XXL: Width: 1.28 m, Length: 60 cm']",Regular length,Slim fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/a4/91/a491967b2c9872e1e14b243fa9309a1619daf1b9.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
