Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url,Color,Relative_color,Breadcrumbs
Boat-neck cotton top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1303332002.html,"['XXS: Width: 86 cm, Length: 49 cm', 'XS: Width: 89 cm, Length: 51 cm', 'S: Width: 97 cm, Length: 54 cm', 'M: Width: 1.05 m, Length: 56 cm', 'L: Width: 1.13 m, Length: 57 cm', 'XL: Width: 1.25 m, Length: 59 cm', 'XXL: Width: 1.37 m, Length: 61 cm']",Regular length,Regular fit,,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/7f/d5/7fd5880dbad3c0aed9c4107468f499c2812b023f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark grey, Solid colour","['White', 'Dark grey', 'Burgundy', 'Dusty turquoise', 'Light pink']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Boat-neck cotton top']"
Draped halterneck top,899.00,Rs,,https://www2.hm.com/en_in/productpage.1290398002.html,"['XXS: Width: 66 cm, Length: 23 cm', 'XS: Width: 69 cm, Length: 24 cm', 'S: Width: 77 cm, Length: 26 cm', 'M: Width: 85 cm, Length: 27 cm', 'L: Width: 93 cm, Length: 27 cm', 'XL: Width: 1.03 m, Length: 28 cm', 'XXL: Width: 1.13 m, Length: 28 cm']",Regular length,Slim fit,Draped,"Cowl neck, Halterneck","Cowl neck, Halterneck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,Jersey,[],"['https://image.hm.com/assets/hm/07/47/07471a985919ae8dc1875d922855c8480bdeb973.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['White', 'Black', 'Green']","['HM.com', 'Ladies', 'Tops', 'Draped halterneck top']"
Sports top with DryMove™,799.00,Rs,,https://www2.hm.com/en_in/productpage.1285424003.html,"['XS: Width: 70 cm, Length: 47 cm', 'S: Width: 78 cm, Length: 50 cm', 'M: Width: 84 cm, Length: 52 cm', 'L: Width: 90 cm, Length: 53 cm', 'XL: Width: 100 cm, Length: 55 cm', 'XXL: Width: 1.10 m, Length: 56 cm']",Short,Slim fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",,[],"['https://image.hm.com/assets/hm/5b/e6/5be6a9a6d5ab37d8673d80ca8ad57d98c8e3d54a.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark beige, Solid colour","['Black', 'White', 'Dark beige', 'Navy blue', 'Red', 'Light pink']","['HM.com', 'Ladies', 'Sport', 'Training & Gym', 'Tops & T-Shirts', 'Sports top with DryMove™']"
Ribbed off-the-shoulder top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1282200002.html,"['XXS: Width: 57 cm, Length: 36 cm', 'XS: Width: 60 cm, Length: 37 cm', 'S: Width: 68 cm, Length: 40 cm', 'M: Width: 76 cm, Length: 41 cm', 'L: Width: 84 cm, Length: 42 cm', 'XL: Width: 96 cm, Length: 43 cm']",Short,Slim fit,Off-the-shoulder,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/02/15/02158f5a6c56d21902514b43e4f24af78dd353c3.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dusty pink, Solid colour","['Black', 'Dusty pink', 'Grey marl', 'Navy blue', 'White']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Short Sleeves', 'Ribbed off-the-shoulder top']"
One-shoulder top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1290227001.html,"['XXS: Width: 65 cm, Length: 27 cm', 'XS: Width: 68 cm, Length: 29 cm', 'S: Width: 76 cm, Length: 31 cm', 'M: Width: 84 cm, Length: 32 cm', 'L: Width: 92 cm, Length: 32 cm', 'XL: Width: 1.04 m, Length: 32 cm', 'XXL: Width: 1.16 m, Length: 33 cm']",Regular length,Slim fit,"Draped, One-shoulder",Asymmetric neckline,Asymmetric neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/7c/ed/7ced754df2a4ce1b07d55f394ffdb6961911c56c.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Black', 'Light beige', 'Golden olive']","['HM.com', 'Ladies', 'Tops', 'One-shoulder top']"
Sports top with DryMove™,799.00,Rs,,https://www2.hm.com/en_in/productpage.1285424002.html,"['XS: Width: 70 cm, Length: 47 cm', 'S: Width: 78 cm, Length: 50 cm', 'M: Width: 84 cm, Length: 52 cm', 'L: Width: 90 cm, Length: 53 cm', 'XL: Width: 100 cm, Length: 55 cm', 'XXL: Width: 1.10 m, Length: 56 cm']",Short,Slim fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",,[],"['https://image.hm.com/assets/hm/18/a4/18a402b23251ca8300983fd344555251b2f12e5f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['Black', 'White', 'Dark beige', 'Navy blue', 'Red', 'Light pink']","['HM.com', 'Ladies', 'Sport', 'Training & Gym', 'Tops & T-Shirts', 'Sports top with DryMove™']"
Cropped vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1049251002.html,"['XXS: Width: 57 cm, Length: 36 cm', 'XS: Width: 60 cm, Length: 37 cm', 'S: Width: 68 cm, Length: 38 cm', 'M: Width: 76 cm, Length: 40 cm', 'L: Width: 84 cm, Length: 42 cm', 'XL: Width: 94 cm, Length: 44 cm', 'XXL: Width: 1.04 m, Length: 47 cm']",Cropped,Slim fit,Vest top,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/4a/fe/4afe7f39d6798c08f68b3f6fb91f0b1e3cf4b58a.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['Black', 'White', 'Light beige', 'Dark yellow', 'Light blue', 'Green', 'Pink', 'Apricot', 'Cream/Black striped', 'White', 'Cerise', 'Green', 'Bright blue', 'Red', 'Yellow', 'Light beige', 'White/Red striped', 'Light blue', 'Black/White striped', 'Grey marl', 'Light greige', 'Blue', 'White/Black', 'Bright red', 'Light pink', 'Brown', 'Black/Striped', 'Pale yellow', 'White/Red striped', 'Brown', 'Light blue', 'Pink', 'Light green', 'Dark green']","['HM.com', 'Ladies', 'Tops', 'Cropped tops', 'Cropped vest top']"
Ribbed vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1257593021.html,"['XS: Width: 60 cm, Length: 53 cm', 'S: Width: 68 cm, Length: 55 cm', 'M: Width: 74 cm, Length: 56 cm', 'L: Width: 80 cm, Length: 58 cm', 'XL: Width: 90 cm, Length: 59 cm', 'XXL: Width: 100 cm, Length: 61 cm', '3XL: Width: 1.1 m, Length: 62 cm', '4XL: Width: 1.2 m, Length: 64 cm']",Regular length,Slim fit,Vest top,Round neck,Round neck,"SCM GARMENTS PVT LIMITED
57,V.O.C Nagar (South), Valayankadu, Tirupur, 641603, Tirupur",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/cd/c5/cdc55b8aceba3ad6711dcfd2624015e13f70e48a.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Old rose, Solid colour","['Black', 'White', 'Grey marl', 'Burgundy', 'Dark beige', 'Dark khaki green', 'White', 'Mole', 'Light dusty pink', 'Grey', 'Blue-grey', 'Dusty pink', 'Light beige', 'Old rose', 'Burgundy']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed vest top']"
Draped top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1299843003.html,"['XXS: Width: 68 cm, Length: 50 cm', 'XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 55 cm', 'M: Width: 87 cm, Length: 57 cm', 'L: Width: 95 cm, Length: 58 cm', 'XL: Width: 1.07 m, Length: 60 cm', 'XXL: Width: 1.19 m, Length: 62 cm']",Regular length,Slim fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/c3/35/c33568e7640138d5db941b987763385b37df9774.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark grey, Solid colour","['White', 'Dark khaki green', 'Dark grey']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Draped top']"
Microfibre vest top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1292586001.html,"['XXS: Width: 63 cm, Length: 45 cm', 'XS: Width: 66 cm, Length: 46 cm', 'S: Width: 74 cm, Length: 48 cm', 'M: Width: 82 cm, Length: 50 cm', 'L: Width: 90 cm, Length: 51 cm', 'XL: Width: 98 cm, Length: 54 cm']",Short,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Microfibre,[],"['https://image.hm.com/assets/hm/7e/0e/7e0eabd779c2e9bcb1433f15878d978b1bf28b7b.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['White', 'Dark brown', 'Dark red', 'Light blue']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Microfibre vest top']"
Cable-knit top,"1,499.00",Rs,,https://www2.hm.com/en_in/productpage.1294062001.html,"['XXS: Width: 60 cm, Length: 52 cm', 'XS: Width: 64 cm, Length: 53 cm', 'S: Width: 72 cm, Length: 55 cm', 'M: Width: 80 cm, Length: 57 cm', 'L: Width: 88 cm, Length: 59 cm', 'XL: Width: 96 cm, Length: 61 cm']",Regular length,Regular fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 55%, Polyester 25%, Polyamide 20%",,[],"['https://image.hm.com/assets/hm/c5/9e/c59e3a723d98e298d823d06aa1563b2d83114f15.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark brown, Solid colour","['Dark brown', 'Cream']","['HM.com', 'Cable-knit top']"
